,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
1159,2025-01-06 14:08:00,22.785,22.79,22.7813,22.785,3585.0,22.78452336399151,-74.82476232164615,54.54545454545279,80.00000000000284,81.11111111111363,12.636899747261676,15.754001684915169,26.31925015308135,-5344.376525464358,-3.4346103038309166,0.2565445026178002
1160,2025-01-06 14:09:00,22.785,22.8,22.785,22.795,30396.0,22.788015575994343,107.30175581777326,66.66666666666666,85.71428571428862,81.90476190476473,19.42501942502024,14.529914529910402,25.3755866464898,-5331.036169967318,-3.4346103038309166,0.2565445026178002
1161,2025-01-06 14:10:00,22.795,22.8,22.78,22.785,29453.0,22.78701038399623,95.21716940738236,57.14285714285714,57.142857142855696,74.28571428571568,13.917884481558254,16.49269311064306,24.606707927953885,-5343.956985935733,-3.4346103038309166,0.2565445026178002
1162,2025-01-06 14:11:00,22.785,22.79,22.78,22.79,4623.0,22.788006922664152,-69.45826910372165,57.142857142854965,71.42857142856708,71.42857142857042,13.917884481558598,13.013221990254436,21.973509945920004,-5342.942502723094,-3.4346103038309166,0.2565445026178002
1163,2025-01-06 14:12:00,22.785,22.795,22.785,22.785,20935.0,22.787004615109435,45.90019409220948,57.14285714285786,57.142857142855696,61.90476190475945,16.81237390719735,12.575655682579518,20.077465486948128,-5347.535525978907,-3.4346103038309166,0.2565445026178002
1164,2025-01-06 14:13:00,22.785,22.785,22.785,22.785,3512.0,22.78633641007296,-75.37040240498575,53.846153846153,57.142857142855696,61.90476190475945,17.397355601950533,13.013221990254756,18.18142102797625,-5347.535525978907,-3.4346103038309166,0.2565445026178002
1165,2025-01-06 14:14:00,22.785,22.79,22.785,22.785,2767.0,22.78589094004864,-80.58336452095809,58.333333333334814,57.142857142855696,57.142857142855696,20.87682672234017,13.013221990255078,17.506084500485073,-5347.535525978907,-3.4346103038309166,0.2565445026178002
1166,2025-01-06 14:15:00,22.785,22.79,22.775,22.775,6275.0,22.78226062669909,-54.48242344523927,53.846153846153,16.666666666662717,43.65079365079132,20.87682672234017,13.01322199025755,19.052970195213803,-5350.2895308066445,-3.4346103038309166,0.2565445026178002
1167,2025-01-06 14:16:00,22.78,22.785,22.775,22.775,10040.0,22.7798404177994,-4.817883619954122,50.0,0.0,24.60317460317276,20.87682672234017,13.01322199025755,20.599855889942532,-5350.2895308066445,-3.4346103038309166,0.2565445026178002
1168,2025-01-06 14:17:00,22.7799,22.7799,22.7799,22.7799,871.0,22.779860278532933,-91.73552412053547,39.879759519041215,19.60000000000949,12.088888888890688,14.970059880242514,13.997005988023853,19.4904674317168,-5350.102136734196,-3.4346103038309166,0.2565445026178002
1169,2025-01-06 14:18:00,22.775,22.775,22.775,22.775,1891.0,22.778240185688624,-82.07874548059321,39.95983935742982,0.0,6.533333333336451,14.981273408242272,17.6779026217245,18.70759281397878,-5350.508894446039,-3.4346103038309166,0.2565445026178002
1170,2025-01-06 14:19:00,22.775,22.78,22.775,22.775,1621.0,22.777160123792417,-84.64596202693508,39.95983935742982,0.0,6.533333333336451,19.455252918291983,18.36575875486489,16.677414487503953,-5350.508894446039,-3.4346103038309166,0.2565445026178002
1171,2025-01-06 14:20:00,22.775,22.775,22.77,22.775,1889.0,22.77644008252828,-82.12722877431014,39.95983935742982,16.666666666662717,5.555555555554192,20.242914979761117,23.15789473684213,14.902953459310224,-5350.508894446039,-3.4346103038309166,0.2565445026178002
1172,2025-01-06 14:21:00,22.775,22.775,22.77,22.775,2800.0,22.775960055018853,-73.47392154912298,39.95983935742982,16.666666666662717,11.11111111110843,20.242914979761117,23.15789473684213,13.128492431116491,-5350.508894446039,-3.4346103038309166,0.2565445026178002
1173,2025-01-06 14:22:00,22.775,22.7792,22.775,22.775,3699.0,22.775640036679235,-62.48148924516692,39.95983935742982,16.666666666662717,16.666666666662717,23.797881010599248,23.308883455582396,10.975474361143352,-5350.508894446039,-3.4346103038309166,0.2565445026178002
1174,2025-01-06 14:23:00,22.7769,22.7769,22.76,22.765,7772.0,22.77209335778616,0.3341459268837918,33.27759197324626,12.49999999999778,15.277777777774356,22.307104660049557,30.48128342245765,11.27584610409834,-5353.921408167224,-3.4346103038309166,0.2565445026178002
1175,2025-01-06 14:24:00,22.76,22.765,22.76,22.76,5829.0,22.768062238524102,-25.3009938081884,18.065693430658985,0.0,9.722222222220118,15.880893300251476,33.00248138957601,12.649773086637792,-5355.201662944294,-3.4346103038309166,0.2565445026178002
1176,2025-01-06 14:25:00,22.76,22.76,22.755,22.755,2461.0,22.76370815901607,-68.43077475659243,19.87951807229088,0.0,4.166666666665879,18.13031161473405,37.677053824362176,14.420343852550737,-5355.742304420569,-3.4346103038309166,0.2565445026178002
1177,2025-01-06 14:26:00,22.755,22.77,22.755,22.765,9753.0,22.76413877267738,24.717872647873094,27.18978102190213,25.00000000000222,8.333333333334027,26.33002705139762,35.97835888187446,15.228719286173554,-5351.45621345155,-3.4346103038309166,0.2565445026178002
1178,2025-01-06 14:27:00,22.765,22.765,22.765,22.765,1353.0,22.764425848451587,-82.51275246432756,29.9196787148632,28.57142857143292,17.857142857145,23.984142715558026,39.54410307234785,15.900486202615912,-5351.45621345155,-3.4346103038309166,0.2565445026178002
1179,2025-01-06 14:28:00,22.765,22.765,22.75,22.75,5391.0,22.75961723230106,-30.59468506260125,22.993827160497403,0.0,17.857142857145,20.88006902502005,47.36842105263029,17.526829860914244,-5355.008376860292,-3.4346103038309166,0.2565445026178002
1180,2025-01-06 14:29:00,22.755,22.755,22.75,22.75,1443.0,22.75641148820071,-81.41561577676416,22.993827160497403,0.0,9.523809523810929,16.56600517687635,47.36842105263029,19.19182000963849,-5355.008376860292,-3.4346103038309166,0.2565445026178002
1181,2025-01-06 14:30:00,22.755,22.755,22.745,22.75,19894.0,22.75427432546714,146.3160110359742,27.18978102190213,12.49999999999778,4.166666666665879,17.31289449954919,44.99549143372168,20.60682529416554,-5355.008376860292,-3.4346103038309166,0.2565445026178002
1182,2025-01-06 14:31:00,22.75,22.75,22.745,22.75,5700.0,22.752849550311428,-29.699207163280786,27.18978102190213,14.285714285711384,8.928571428569674,18.130311614731305,47.11992445703341,22.02183057869259,-5355.008376860292,-3.4346103038309166,0.2565445026178002
1183,2025-01-06 14:32:00,22.745,22.755,22.745,22.745,7452.0,22.750233033540955,-6.724466678070906,18.214936247724808,0.0,8.928571428569674,21.801801801802075,44.95495495495554,24.1100764368276,-5356.646179058093,-3.4346103038309166,0.2565445026178002
1184,2025-01-06 14:33:00,22.745,22.745,22.745,22.745,1229.0,22.748488689027305,-84.58254319041416,20.00000000000284,0.0,4.761904761903748,22.808671065033863,42.41281809613484,25.56347128577856,-5356.646179058093,-3.4346103038309166,0.2565445026178002
1185,2025-01-06 14:34:00,22.745,22.75,22.74,22.75,3066.0,22.748992459351538,-60.538509060955526,27.27272727272845,25.510204081635983,8.503401360545281,17.281728172815868,45.00450045004691,28.338672091379536,-5355.972184773636,-3.4346103038309166,0.2565445026178002
1186,2025-01-06 14:35:00,22.745,22.75,22.745,22.745,1568.0,22.747661639567696,-79.4687808933961,25.00000000000148,12.75510204082252,12.755102040819454,17.281728172815868,40.50405040504318,30.57003862320745,-5356.316800158251,-3.4346103038309166,0.2565445026178002
1187,2025-01-06 14:36:00,22.745,22.755,22.745,22.755,12461.0,22.7501077597118,59.42223672174352,35.71428571428535,38.265306122449445,25.510204081635937,20.844099913865417,38.75968992248347,32.12613099372597,-5350.838233440293,-3.4346103038309166,0.2565445026178002
1188,2025-01-06 14:37:00,22.755,22.755,22.745,22.755,28267.0,22.75173850647453,248.3066458835199,35.71428571428535,40.65040650406348,30.556938222445098,16.40689089417323,36.91550451189851,34.62102940557942,-5350.838233440293,-3.4346103038309166,0.2565445026178002
1189,2025-01-06 14:38:00,22.755,22.76,22.75,22.76,1082.0,22.75449233764969,-86.65913177498074,46.153846153847,66.66666666667456,48.52745976439578,21.73913043478234,26.08695652174437,34.19476970291021,-5350.600483495226,-3.4346103038309166,0.2565445026178002
1190,2025-01-06 14:39:00,22.755,22.755,22.755,22.755,430.0,22.754661558433128,-94.68492744307927,46.15384615384447,50.0,52.43902439024597,21.739130434781668,26.086956521743566,32.46580492826167,-5350.694947467107,-3.4346103038309166,0.2565445026178002
1191,2025-01-06 14:40:00,22.76,22.76,22.755,22.755,1356.0,22.75477437228875,-83.167790400096,50.0,50.0,55.555555555558136,26.086956521740472,21.73913043478476,30.736840153612,-5350.694947467107,-3.4346103038309166,0.2565445026178002
1192,2025-01-06 14:41:00,22.755,22.76,22.755,22.76,2925.0,22.7565162481925,-62.453949930042405,45.45454545454663,80.00000000000568,60.00000000000184,19.047619047621943,23.809523809525743,30.44526058562129,-5350.052231580488,-3.4346103038309166,0.2565445026178002
1193,2025-01-06 14:42:00,22.755,22.7577,22.735,22.74,27505.0,22.751010832128333,261.7650927265553,33.33333333333333,16.666666666662717,48.88888888888942,15.384615384617486,34.615384615385246,31.376497835110765,-5374.221827362567,-3.4346103038309166,0.2565445026178002
1194,2025-01-06 14:43:00,22.73,22.735,22.73,22.73,2603.0,22.74400722141889,-65.81260192410826,35.7142857142868,0.0,32.22222222222275,16.0000000000025,28.000000000000117,30.607237596823374,-5375.366506342338,-3.4346103038309166,0.2565445026178002
1195,2025-01-06 14:44:00,22.735,22.75,22.73,22.745,11449.0,22.744338147612595,52.59161850096182,47.0588235294125,50.0,22.222222222220854,25.000000000002537,25.0,27.395361753368952,-5367.81107299434,-3.4346103038309166,0.2565445026178002
1196,2025-01-06 14:45:00,22.74,22.745,22.735,22.735,3186.0,22.74122543174173,-56.92586408528301,42.10526315789493,16.666666666662717,22.222222222220854,25.000000000001904,21.42857142857161,24.946291286932727,-5369.211820411355,-3.4346103038309166,0.2565445026178002
1197,2025-01-06 14:46:00,22.735,22.735,22.735,22.735,2156.0,22.739150287827822,-70.75995632980491,42.10526315789493,16.666666666662717,27.77777777777509,25.92592592592768,22.22222222222222,22.497220820496494,-5369.211820411355,-3.4346103038309166,0.2565445026178002
1198,2025-01-06 14:47:00,22.735,22.74,22.735,22.735,3046.0,22.737766858551883,-58.77535092606586,44.444444444444,16.666666666662717,16.666666666662717,26.923076923078497,23.076923076922867,20.697850600073867,-5369.211820411355,-3.4346103038309166,0.2565445026178002
1199,2025-01-06 14:48:00,22.735,22.735,22.735,22.735,2293.0,22.73684457236792,-68.79706069128187,44.444444444444,16.666666666662717,16.666666666662717,26.923076923078497,23.076923076922867,19.20681754834758,-5369.211820411355,-3.4346103038309166,0.2565445026178002
1200,2025-01-06 14:49:00,22.735,22.74,22.73,22.735,2135.0,22.73622971491195,-70.88497405557993,41.176470588235794,16.666666666662717,16.666666666662717,26.92307692307924,19.23076923076776,17.350683958110135,-5369.211820411355,-3.4346103038309166,0.2565445026178002
1201,2025-01-06 14:50:00,22.735,22.735,22.73,22.735,2884.0,22.7358198099413,-60.79470918890996,43.74999999999973,16.666666666662717,16.666666666662717,26.92307692307924,19.23076923076776,15.782667343364665,-5369.211820411355,-3.4346103038309166,0.2565445026178002
1202,2025-01-06 14:51:00,22.735,22.735,22.725,22.725,4007.0,22.73221320662753,-42.34463242964544,31.25000000000361,0.0,11.111111111108428,23.07692307692623,23.076923076920764,13.77881377881774,-5370.9743011678975,-3.4346103038309166,0.2565445026178002
1203,2025-01-06 14:52:00,22.725,22.725,22.725,22.725,1640.0,22.72980880441836,-76.32116584568813,31.25000000000361,0.0,5.555555555554187,25.00000000000296,24.99999999999704,11.214711214715294,-5370.9743011678975,-3.4346103038309166,0.2565445026178002
1204,2025-01-06 14:53:00,22.73,22.73,22.725,22.725,1792.0,22.72820586961224,-73.93163843725603,26.66666666666856,0.0,0.0,26.08695652173967,26.08695652173657,10.60865060865438,-5370.9743011678975,-3.4346103038309166,0.2565445026178002
1205,2025-01-06 14:54:00,22.73,22.73,22.72,22.725,2538.0,22.72713724640816,-63.1131458469588,28.57142857143147,12.500000000005551,4.166666666668465,25.00000000000074,29.16666666666654,10.515410515413468,-5370.9743011678975,-3.4346103038309166,0.2565445026178002
1206,2025-01-06 14:56:00,22.725,22.73,22.72,22.725,2096.0,22.72642483093877,-69.54381104375898,28.57142857143147,12.500000000005551,8.333333333336983,19.999999999998863,28.000000000000117,11.020461020464328,-5370.9743011678975,-3.4346103038309166,0.2565445026178002
1207,2025-01-06 14:57:00,22.72,22.725,22.71,22.71,5065.0,22.72094988729252,-25.833729911776548,18.750000000000284,0.0,8.333333333336983,18.518518518517737,33.333333333332455,12.184482184485772,-5374.31753549133,-3.4346103038309166,0.2565445026178002
1208,2025-01-06 14:58:00,22.715,22.72,22.71,22.715,4588.0,22.718966591528343,-33.15039219019403,30.769230769231186,12.49999999999778,8.333333333334393,20.833333333333208,20.833333333333208,9.620379620383549,-5373.30740779428,-3.4346103038309166,0.2565445026178002
1209,2025-01-06 14:59:00,22.715,22.74,22.71,22.715,30682.0,22.71764439435223,317.1461071846966,36.36363636363578,12.49999999999778,8.333333333331801,32.14285714285732,14.285714285714649,10.366300366304706,-5373.30740779428,-3.4346103038309166,0.2565445026178002
1210,2025-01-06 15:00:00,22.71,22.725,22.71,22.72,70104.0,22.71842959623482,733.1563851870633,22.22222222221872,28.571428571422768,17.85714285713939,22.222222222221344,14.814814814815108,11.69963369963751,-5357.876194939343,-3.4346103038309166,0.2565445026178002
1211,2025-01-06 15:01:00,22.72,22.73,22.72,22.725,6398.0,22.720619730823216,-21.823547021340293,37.500000000002224,50.00000000000592,30.357142857142104,25.925925925924464,14.814814814815108,13.004995004998358,-5356.468184375963,-3.4346103038309166,0.2565445026178002
1212,2025-01-06 15:02:00,22.725,22.73,22.725,22.73,2960.0,22.72374648721548,-63.2183908045977,44.44444444444532,66.66666666667062,48.41269841269972,24.99999999999873,14.285714285714649,14.310356310359204,-5355.81691924945,-3.4346103038309166,0.2565445026178002
1213,2025-01-06 15:03:00,22.725,22.74,22.725,22.7391,16730.0,22.72886432481032,112.1351088043044,53.7892791127553,97.00000000000676,71.22222222222771,26.666666666665247,13.333333333333808,16.019758019760427,-5349.119030996039,-3.4346103038309166,0.2565445026178002
1214,2025-01-06 15:04:00,22.74,22.75,22.735,22.75,21656.0,22.735909549873547,162.79958740367698,61.53846153846237,100.0,87.8888888888924,30.30303030303004,12.121212121212448,18.36408036408245,-5338.738215572384,-3.4346103038309166,0.2565445026178002
1215,2025-01-06 15:05:00,22.75,22.75,22.745,22.745,2382.0,22.7389396999157,-71.03505301728332,57.14285714285859,87.50000000000222,94.83333333333628,31.249999999999584,12.500000000000275,20.11011211011357,-5339.261732055901,-3.4346103038309166,0.2565445026178002
1216,2025-01-06 15:06:00,22.745,22.75,22.745,22.75,4106.0,22.742626466610467,-49.280255616312,60.00000000000095,100.0,95.833333333334,31.249999999999584,12.500000000000275,21.85614385614469,-5338.35911609635,-3.4346103038309166,0.2565445026178002
1217,2025-01-06 15:07:00,22.745,22.75,22.73,22.735,33124.0,22.740084311073645,287.0560649377965,56.24999999999889,62.49999999999778,83.33333333333327,29.411764705881616,17.64705882353064,23.52281052281028,-5360.199116096351,-3.4346103038309166,0.2565445026178002
1218,2025-01-06 15:08:00,22.7311,22.735,22.72,22.725,12747.0,22.73505620738243,46.052503432564215,50.0,37.50000000000222,66.66666666666661,27.0270270270262,21.62162162162365,24.263551263549815,-5365.805889793292,-3.4346103038309166,0.2565445026178002
1219,2025-01-06 15:09:00,22.725,22.735,22.72,22.735,15067.0,22.73503747158829,68.93054753589229,54.99999999999928,62.49999999999778,54.16666666666587,23.07692307692252,20.51282051282224,24.65570812629416,-5359.175746778992,-3.4346103038309166,0.2565445026178002
1220,2025-01-06 15:10:00,22.735,22.735,22.735,22.735,1165.0,22.73502498105886,-86.18336785844178,54.99999999999928,62.49999999999778,54.16666666666587,24.32432432432396,18.918918918919488,24.976220946806947,-5359.175746778992,-3.4346103038309166,0.2565445026178002
1221,2025-01-06 15:11:00,22.74,22.74,22.735,22.735,4018.0,22.73501665403924,-49.82486154384081,54.99999999999928,62.49999999999778,62.49999999999778,27.77777777777734,19.44444444444532,25.041580423930736,-5359.175746778992,-3.4346103038309166,0.2565445026178002
1222,2025-01-06 15:12:00,22.735,22.74,22.73,22.735,3421.0,22.73501110269283,-57.17281310312451,64.70588235294142,62.49999999999778,62.49999999999778,28.57142857142857,17.142857142858766,24.80348518583515,-5359.175746778992,-3.4346103038309166,0.2565445026178002
1223,2025-01-06 15:13:00,22.735,22.74,22.735,22.735,3155.0,22.735007401795222,-58.9811373904376,62.50000000000056,62.49999999999778,62.49999999999778,29.41176470588223,17.647058823531008,26.470151852501523,-5359.175746778992,-3.4346103038309166,0.2565445026178002
1224,2025-01-06 15:14:00,22.735,22.74,22.73,22.73,6993.0,22.73333826786348,-9.763084546299169,58.82352941176569,50.0,58.3333333333318,19.999999999999527,23.333333333334757,24.41886980121981,-5360.713683880378,-3.4346103038309166,0.2565445026178002
1225,2025-01-06 15:15:00,22.73,22.7301,22.71,22.715,17956.0,22.727225511908987,124.37287182531006,47.36842105263197,12.49999999999778,41.66666666666514,19.34235976789134,35.460992907803465,25.046320781612387,-5372.563221935811,-3.4346103038309166,0.2565445026178002
1226,2025-01-06 15:16:00,22.715,22.73,22.71,22.73,16720.0,22.72815034127266,104.48013697234056,52.38095238095205,50.0,37.49999999999921,15.142337976983864,33.31314354936622,25.728138963430947,-5361.522059708208,-3.4346103038309166,0.2565445026178002
1227,2025-01-06 15:17:00,22.725,22.725,22.7218,22.725,3383.0,22.72710022751511,-58.05791058222596,47.61904761904795,37.50000000000222,33.33333333333328,14.854426619132724,32.67973856209368,26.40995714524951,-5362.266230407724,-3.4346103038309166,0.2565445026178002
1228,2025-01-06 15:18:00,22.725,22.725,22.71,22.71,10769.0,22.72140015167674,30.837033842191264,36.88007213705982,0.0,29.166666666667357,8.91265597148029,39.69102792632444,28.40941381463304,-5369.374481232807,-3.4346103038309166,0.2565445026178002
1229,2025-01-06 15:19:00,22.705,22.72,22.705,22.72,9416.0,22.72093343445116,12.681899412815934,36.363636363634896,33.33333333333333,23.6111111111118,2.97088532382606,42.66191325015261,31.350882068601592,-5365.2282901275685,-3.4346103038309166,0.2565445026178002
1230,2025-01-06 15:20:00,22.715,22.715,22.71,22.71,8129.0,22.717288956300777,-3.966260012128756,34.782608695650964,11.111111111116374,14.814814814816517,2.885170225042862,41.4310444316256,34.29235032257013,-5368.8061950571455,-3.4346103038309166,0.2565445026178002
1231,2025-01-06 15:21:00,22.705,22.715,22.705,22.715,5957.0,22.716525970867185,-30.18486108072632,34.782608695650964,22.22222222222485,22.2222222222248,2.8042624789675834,43.07347167695387,37.28687820707388,-5367.494658289202,-3.4346103038309166,0.2565445026178002
1232,2025-01-06 15:22:00,22.715,22.73,22.715,22.7269,7391.0,22.719983980578125,-14.148483282127522,46.38069705093856,62.57142857143475,31.968253968258608,11.540680900173262,35.66070398153913,39.026894506992925,-5363.622639799218,-3.4346103038309166,0.2565445026178002
1233,2025-01-06 15:23:00,22.73,22.735,22.725,22.725,10920.0,22.721655987052085,25.09450821362293,50.0,57.14285714286584,47.31216931217509,14.854426619132411,30.778371954846257,40.61254265514186,-5364.535566771219,-3.4346103038309166,0.2565445026178002
1234,2025-01-06 15:24:00,22.73,22.745,22.73,22.745,27920.0,22.729437324701397,207.99099854388209,54.39367311072148,100.0,73.23809523810014,20.196191575304137,29.89036353145209,41.51070837304249,-5339.963509565498,-3.4346103038309166,0.2565445026178002
1235,2025-01-06 15:25:00,22.745,22.745,22.735,22.735,8516.0,22.73129154980093,-6.520136333948656,50.0,74.99999999999778,77.3809523809545,19.094380796509363,28.25968357883572,41.96769762035468,-5343.70762915222,-3.4346103038309166,0.2565445026178002
1236,2025-01-06 15:26:00,22.735,22.74,22.735,22.74,3071.0,22.734194366533952,-66.32730821313247,51.94099378881956,87.49999999999444,87.49999999999734,16.366612111294295,28.25968357883572,42.567918148664106,-5343.032238784945,-3.4346103038309166,0.2565445026178002
1237,2025-01-06 15:27:00,22.74,22.74,22.7312,22.74,3147.0,22.7361295776893,-65.07233589158773,51.94099378881956,87.49999999999444,83.33333333332884,16.474464579902566,27.78693025810285,42.60513899233691,-5343.032238784945,-3.4346103038309166,0.2565445026178002
1238,2025-01-06 15:28:00,22.735,22.74,22.735,22.74,3984.0,22.73741971845953,-55.99686323021018,51.94099378881956,87.49999999999444,87.49999999999444,16.474464579902566,27.78693025810285,42.642359836009724,-5343.032238784945,-3.4346103038309166,0.2565445026178002
1239,2025-01-06 15:29:00,22.735,22.74,22.735,22.735,4669.0,22.73661314563969,-48.3624325360545,51.94099378881956,74.99999999999778,83.33333333332884,16.939582156974843,25.748164878602964,43.50520069885045,-5344.058843886088,-3.4346103038309166,0.2565445026178002
1240,2025-01-06 15:30:00,22.74,22.74,22.73,22.735,3965.0,22.73607543042646,-56.35134688845099,58.78734622144138,74.99999999999778,79.16666666666329,17.96407185628908,18.32335329341614,41.61042298578504,-5344.058843886088,-3.4346103038309166,0.2565445026178002
1241,2025-01-06 15:31:00,22.735,22.74,22.735,22.735,4986.0,22.73571695361764,-43.56813285898069,52.5303643724693,74.99999999999778,74.99999999999778,19.73684210526516,20.13157894737186,39.17642958644517,-5344.058843886088,-3.4346103038309166,0.2565445026178002
1242,2025-01-06 15:32:00,22.735,22.74,22.73,22.735,5130.0,22.735477969078428,-41.8758356056772,55.33049040511653,74.99999999999778,74.99999999999778,19.5058517555287,23.146944083228007,37.24553527750204,-5344.058843886088,-3.4346103038309166,0.2565445026178002
1243,2025-01-06 15:33:00,22.735,22.735,22.735,22.735,3480.0,22.735318646052285,-60.272763250022834,65.86294416243686,74.99999999999778,74.99999999999778,21.613832853028445,17.146974063402904,33.79213395714803,-5344.058843886088,-3.4346103038309166,0.2565445026178002
1244,2025-01-06 15:34:00,22.735,22.7364,22.73,22.735,14820.0,22.735212430701523,64.91862567811934,60.90116279069872,74.99999999999778,74.99999999999778,23.0414746543809,18.27956989247315,28.761800417288693,-5344.058843886088,-3.4346103038309166,0.2565445026178002
1245,2025-01-06 15:35:00,22.735,22.745,22.735,22.745,23274.0,22.738474953801017,149.63933476705586,75.43604651162818,100.0,83.3333333333318,29.64669738863667,18.27956989247265,24.544385887374453,-5333.821764493081,-3.4346103038309166,0.2565445026178002
1246,2025-01-06 15:36:00,22.745,22.75,22.74,22.745,10890.0,22.74064996920068,14.892606887577925,73.51097178683455,85.71428571428862,86.90476190476208,33.48694316436581,14.439324116740783,21.3422877953014,-5333.821764493081,-3.4346103038309166,0.2565445026178002
1247,2025-01-06 15:37:00,22.75,22.75,22.745,22.75,4219.0,22.74376664613379,-54.83377136403295,70.29876977152892,100.0,95.23809523809616,23.793677204661613,15.640599001661274,19.31394519439901,-5332.894307909217,-3.4346103038309166,0.2565445026178002
1248,2025-01-06 15:38:00,22.7408,22.75,22.74,22.745,10223.0,22.744177764089194,13.08232196881008,66.66666666666666,75.00000000000443,86.9047619047643,19.63394342762324,19.800332778701435,17.01568570072719,-5335.14112109603,-3.4346103038309166,0.2565445026178002
1249,2025-01-06 15:39:00,22.745,22.7499,22.745,22.745,6298.0,22.74445184272613,-30.997836149990416,50.0,75.00000000000443,83.33333333333623,12.940057088488272,22.64509990485194,17.543544938263288,-5335.14112109603,-3.4346103038309166,0.2565445026178002
1250,2025-01-06 15:40:00,22.745,22.75,22.745,22.75,5429.0,22.74630122848409,-41.05682965579389,71.42857142857433,100.0,83.33333333333623,13.686313686315026,23.77622377622385,18.04877791317318,-5333.947671986336,-3.4346103038309166,0.2565445026178002
1251,2025-01-06 15:41:00,22.745,22.75,22.745,22.745,6030.0,22.745867485656063,-35.08078118383372,57.14285714286149,75.00000000000443,83.33333333333623,13.686313686315026,23.77622377622385,18.067642352183928,-5335.2729467116105,-3.4346103038309166,0.2565445026178002
1252,2025-01-06 15:42:00,22.75,22.75,22.745,22.745,9346.0,22.74557832377071,-0.5266715035061199,57.14285714286149,75.00000000000443,83.33333333333623,14.226375908620088,20.76843198338648,17.610045643031608,-5335.2729467116105,-3.4346103038309166,0.2565445026178002
1253,2025-01-06 15:43:00,22.75,22.75,22.745,22.75,4170.0,22.74705221584714,-53.70044819150473,62.50000000000333,100.0,83.33333333333623,14.226375908620088,20.76843198338648,17.15244893387929,-5334.3562617259,-3.4346103038309166,0.2565445026178002
1254,2025-01-06 15:44:00,22.75,22.75,22.74,22.745,4839.0,22.746368143898096,-46.49392772238911,62.50000000000333,75.00000000000443,83.33333333333623,13.524185587365,24.67917077986516,17.723385318769267,-5335.419778209416,-3.4346103038309166,0.2565445026178002
1255,2025-01-06 15:45:00,22.745,22.75,22.745,22.745,15796.0,22.745912095932063,73.27236794234493,62.50000000000333,75.00000000000443,83.33333333333623,14.226375908619564,20.7684319833894,18.9036695192964,-5335.419778209416,-3.4346103038309166,0.2565445026178002
1256,2025-01-06 15:46:00,22.75,22.75,22.745,22.75,5202.0,22.747274730621378,-43.14681607962214,66.6666666666693,100.0,83.33333333333623,14.226375908619564,20.7684319833894,20.083953719823544,-5334.276230176882,-3.4346103038309166,0.2565445026178002
1257,2025-01-06 15:47:00,22.75,22.75,22.745,22.745,9124.0,22.74651648708092,-1.5326614636638156,60.00000000000284,75.00000000000443,83.33333333333623,15.005476451260154,16.429353778756454,19.81682247708336,-5336.2815049021565,-3.4346103038309166,0.2565445026178002
1258,2025-01-06 15:48:00,22.745,22.75,22.73,22.745,86872.0,22.746010991387283,714.6961410594463,60.00000000000284,75.00000000000443,83.33333333333623,12.309074573225956,26.954177897579207,21.535196316968847,-5336.2815049021565,-3.4346103038309166,0.2565445026178002
1259,2025-01-06 15:49:00,22.745,22.745,22.73,22.735,47937.0,22.742340660924857,319.62210638269937,50.0,24.99999999999556,58.33333333333476,11.426188490408936,20.850708924108567,22.713516506268807,-5357.357345746299,-3.4346103038309166,0.2565445026178002
1260,2025-01-06 15:50:00,22.74,22.75,22.74,22.75,14308.0,22.744893773949904,23.0612209792375,53.84615384615342,100.0,66.66666666666661,8.086469175338708,20.01601281025328,23.96232942174913,-5347.917275370227,-3.4346103038309166,0.2565445026178002
1261,2025-01-06 15:51:00,22.75,22.755,22.745,22.755,13242.0,22.7482625159666,12.226362431881936,57.14285714285642,100.0,74.99999999999847,8.086469175338937,20.01601281025385,24.142766268853062,-5345.006945699899,-3.4346103038309166,0.2565445026178002
1262,2025-01-06 15:52:00,22.755,22.755,22.75,22.755,6941.0,22.75050834397773,-41.41759132137472,53.84615384615342,100.0,100.0,8.086469175338937,20.01601281025385,25.594435399847416,-5345.006945699899,-3.4346103038309166,0.2565445026178002
1263,2025-01-06 15:53:00,22.76,22.765,22.735,22.735,88002.0,22.74533889598516,562.284981775034,43.74999999999861,14.285714285711384,71.42857142857041,6.970324361627527,24.154589371984443,29.24701553899881,-5422.354341876561,-3.4346103038309166,0.2565445026178002
1264,2025-01-06 15:54:00,22.735,22.735,22.725,22.735,23518.0,22.74189259732344,72.29640627899934,43.74999999999861,24.99999999999556,46.42857142856892,6.733333333332234,30.00000000000284,31.65145925015844,-5422.354341876561,-3.4346103038309166,0.2565445026178002
1265,2025-01-06 15:55:00,22.735,22.75,22.73,22.75,23253.0,22.744595064882294,66.15239508442906,50.0,62.49999999999778,33.92857142856819,15.15151515151502,27.272727272729625,31.76066559936537,-5407.012578076254,-3.4346103038309166,0.2565445026178002
1266,2025-01-06 15:56:00,22.75,22.76,22.75,22.755,34462.0,22.7480633765882,137.1061790118856,55.55555555555468,74.99999999999557,54.16666666666291,20.588235294118384,26.47058823529596,30.798443377143556,-5399.438512142192,-3.4346103038309166,0.2565445026178002
