,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
1616,2025-01-07 14:36:00,22.66,22.665,22.65,22.65,9971.0,22.66109164839789,110.99147583998419,33.76623376623276,0.0,5.555555555554182,20.973154362414412,41.9463087248318,23.31468531468581,-6209.560258843791,-0.0006618133686300265,-0.03420843080229872,-3.4346103038309166,0.2565445026178002
1617,2025-01-07 14:37:00,22.6521,22.66,22.65,22.655,2511.0,22.65906109893193,-44.86024748108757,37.80487804878138,12.500000000005551,9.7222222222227,19.34984520123663,38.69969040247601,24.425796425797266,-6209.00595420803,0.00022075055187653625,-0.05641575327129967,-3.4346103038309166,0.2565445026178002
1618,2025-01-07 14:38:00,22.658,22.66,22.655,22.655,3492.0,22.657707399287954,-23.007103248826848,40.789473684211444,12.500000000005551,8.333333333336977,20.973154362414412,29.362416107381968,22.679764679765817,-6209.00595420803,0.0,-0.014282469182601213,-3.4346103038309166,0.2565445026178002
1619,2025-01-07 14:39:00,22.65,22.65,22.64,22.65,16192.0,22.65513826619197,237.53022596514634,37.49999999999889,19.999999999995737,15.000000000002222,19.34984520123716,38.699690402477074,22.33788433788574,-6212.579558268945,-0.00022070183182532066,-0.0,-3.4346103038309166,0.2565445026178002
1620,2025-01-07 14:40:00,22.645,22.65,22.63,22.645,10088.0,22.65175884412798,108.05719785508042,26.66666666666856,25.0,19.16666666666704,10.775862068965738,43.10344827586295,25.004551004552283,-6214.806489836274,-0.0002207505518763142,-0.03156071943989138,-3.4346103038309166,0.2565445026178002
1621,2025-01-07 14:41:00,22.645,22.647,22.645,22.645,5976.0,22.64950589608532,22.51048083723696,21.428571428575054,25.0,23.333333333331854,7.621951219513194,45.73170731707375,27.8616938616949,-6214.806489836274,0.0,-0.012924389704065396,-3.4346103038309166,0.2565445026178002
1622,2025-01-07 14:42:00,22.645,22.65,22.635,22.645,16990.0,22.648003930723547,230.85049413368384,15.384615384616652,25.0,25.0,3.541076487251476,49.57507082153073,31.734709734710894,-6214.806489836274,0.0,-0.029938656032556892,-3.4346103038309166,0.2565445026178002
1623,2025-01-07 14:43:00,22.645,22.65,22.645,22.645,8591.0,22.647002620482365,63.59447004608296,16.666666666668633,25.337837837838546,25.112612612612793,3.5410764872515657,49.57507082153197,36.40137640137753,-6214.806489836274,0.0,-0.029938656032556892,-3.4346103038309166,0.2565445026178002
1624,2025-01-07 14:44:00,22.645,22.655,22.645,22.653,14690.0,22.649001746988244,168.4330744632252,26.470588235294585,38.85135135135044,29.729729729729602,6.839945280438976,44.459644322847275,40.68420468420568,-6209.616823243208,0.00035327886950753395,-0.061782499267206345,-3.4346103038309166,0.2565445026178002
1625,2025-01-07 14:45:00,22.655,22.665,22.65,22.65,19358.0,22.649334497992164,243.36190051054345,29.508196721310895,39.99999999999858,34.72972972972913,13.6054421768706,40.81632653061422,43.41147741147863,-6212.180457198976,-0.0001324327903589051,-0.0574316190371003,-3.4346103038309166,0.2565445026178002
1626,2025-01-07 14:46:00,22.655,22.655,22.65,22.65,4144.0,22.649556331994777,-26.683199117745062,29.508196721310895,44.444444444441814,41.09859859859689,13.605442176870271,40.81632653061323,46.74481074481211,-6212.180457198976,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1627,2025-01-07 14:47:00,22.65,22.65,22.635,22.635,7544.0,22.644704221329853,30.83971672206967,27.272727272728744,12.500000000005551,32.31481481481526,13.157894736842044,42.76315789473606,49.163111398406656,-6217.176483689042,-0.0006622516556290536,-0.0,-3.4346103038309166,0.2565445026178002
1628,2025-01-07 14:48:00,22.635,22.64,22.635,22.64,7816.0,22.643136147553236,32.803584020298885,32.3943661971836,28.57142857143292,28.505291005293373,13.60544217687093,40.81632653061279,50.27422250951777,-6215.4499539784165,0.00022089684117521102,-0.028715809518550864,-3.4346103038309166,0.2565445026178002
1629,2025-01-07 14:49:00,22.635,22.635,22.63,22.635,5197.0,22.640424098368825,-12.717073662288803,32.3943661971836,14.285714285721538,18.452380952386616,13.157894736842044,42.7631578947384,51.581412052001525,-6216.59770132824,-0.00022084805653710404,-0.0,-3.4346103038309166,0.2565445026178002
1630,2025-01-07 14:50:00,22.635,22.64,22.635,22.635,8150.0,22.63861606557922,34.61358468543365,27.272727272728744,14.285714285721538,19.047619047625275,13.157894736842044,42.7631578947384,53.572362278245855,-6216.59770132824,0.0,-0.029763831763753267,-3.4346103038309166,0.2565445026178002
1631,2025-01-07 14:51:00,22.635,22.64,22.635,22.64,2202.0,22.639077377052814,-62.25110500947151,41.071428571429934,28.57142857143292,19.047619047625275,14.084507042253627,38.7323943661981,54.46125116713458,-6216.111286483972,0.00022089684117521102,-0.030891249633593035,-3.4346103038309166,0.2565445026178002
1632,2025-01-07 14:52:00,22.635,22.635,22.63,22.635,1054.0,22.637718251368547,-81.6919063982792,32.14285714285556,14.285714285721538,19.047619047625275,14.084507042253627,42.25352112676338,55.57236227824562,-6216.344060335563,-0.00022084805653710404,-0.0,-3.4346103038309166,0.2565445026178002
1633,2025-01-07 14:53:00,22.63,22.635,22.63,22.635,2026.0,22.63681216757903,-64.89566307229369,32.14285714285556,14.285714285721538,19.047619047625275,14.084507042253275,42.25352112676233,57.79458450046779,-6216.344060335563,0.0,-0.032107440564071166,-3.4346103038309166,0.2565445026178002
1634,2025-01-07 14:54:00,22.638,22.638,22.635,22.635,4171.0,22.636208111719355,-28.23406946033603,35.294117647059224,14.285714285721538,14.285714285721538,17.692307692307587,34.61538461538619,57.72922502334356,-6216.344060335563,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1635,2025-01-07 14:55:00,22.635,22.635,22.63,22.63,6478.0,22.634138741146238,10.21536629283578,35.29411764705678,0.0,9.5238095238143,19.999999999999382,34.78260869565392,55.528166822285606,-6217.775030072697,-0.00022089684117532205,-0.0,-3.4346103038309166,0.2565445026178002
1636,2025-01-07 14:56:00,22.635,22.635,22.63,22.63,2584.0,22.63275916076416,-56.08442078965332,35.29411764705678,0.0,4.761904761907123,19.491525423727616,33.898305084746426,52.56520385932309,-6217.775030072697,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1637,2025-01-07 14:57:00,22.64,22.64,22.63,22.635,5035.0,22.63350610717611,-15.176189807665304,41.071428571429934,14.285714285721538,4.761904761907123,24.77876106194351,26.548672566373433,47.01731113901708,-6216.662568738184,0.00022094564737096256,-0.0,-3.4346103038309166,0.2565445026178002
1638,2025-01-07 14:58:00,22.635,22.635,22.63,22.63,5231.0,22.632337404784074,-11.348499313632999,37.70491803278641,0.0,4.761904761907123,24.778761061942728,26.5486725663726,41.46941841871107,-6217.818080114372,-0.00022089684117532205,-0.0,-3.4346103038309166,0.2565445026178002
1639,2025-01-07 14:59:00,22.63,22.635,22.625,22.625,11935.0,22.629891603189385,96.83080686612703,25.862068965518304,0.0,4.761904761907123,20.353982300879057,30.97345132743313,37.959839874650854,-6220.455066415741,-0.00022094564737074052,-0.04160862195547402,-3.4346103038309166,0.2565445026178002
1640,2025-01-07 15:00:00,22.63,22.63,22.625,22.63,2831.0,22.629927735459592,-53.62551497628857,33.33333333333333,16.666666666662717,5.555555555554182,12.621359223297656,33.980582524271405,37.68206209687359,-6219.829431056625,0.00022099447513812542,-0.0,-3.4346103038309166,0.2565445026178002
1641,2025-01-07 15:01:00,22.625,22.625,22.61,22.61,21312.0,22.62328515697306,233.57768009704301,25.0,0.0,5.555555555554182,11.016949152539922,42.372881355932506,38.264072678884524,-6238.664605603686,-0.0008837825894829621,-0.0,-3.4346103038309166,0.2565445026178002
1642,2025-01-07 15:02:00,22.615,22.62,22.61,22.61,3947.0,22.618856771315375,-38.664988384109144,30.769230769229495,0.0,5.555555555554182,11.504424778758002,30.97345132743627,37.79021646973515,-6238.664605603686,0.0,-0.037755971774411534,-3.4346103038309166,0.2565445026178002
1643,2025-01-07 15:03:00,22.61,22.615,22.605,22.6075,7532.0,22.615071180876917,16.778814846971997,24.00000000000091,7.142857142860769,2.380952380953533,11.016949152539592,33.89830508474739,37.8531095514969,-6239.497422941146,-0.00011057054400698263,-0.03775597177438595,-3.4346103038309166,0.2565445026178002
1644,2025-01-07 15:04:00,22.605,22.62,22.605,22.615,9336.0,22.615047453917946,42.03884159839338,34.61538461538167,28.571428571422768,11.904761904761122,14.63414634146257,28.45528455284581,36.46206256666533,-6236.40022068526,0.0003317483136124899,-0.10366893944833805,-3.4346103038309166,0.2565445026178002
1645,2025-01-07 15:05:00,22.615,22.615,22.615,22.615,931.0,22.6150316359453,-85.5132224910722,34.61538461538167,28.571428571422768,21.428571428568713,11.016949152542603,29.66101694915246,35.98820635751485,-6236.40022068526,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1646,2025-01-07 15:06:00,22.615,22.62,22.615,22.615,7160.0,22.6150210906302,11.573113372931054,29.16666666666444,28.571428571422768,28.571428571422768,15.254237288137073,29.661016949151573,35.01546002627752,-6236.40022068526,0.0,-0.037755971774411534,-3.4346103038309166,0.2565445026178002
1647,2025-01-07 15:07:00,22.615,22.62,22.605,22.605,7192.0,22.611680727086803,10.307876358653973,26.923076923075243,0.0,19.047619047615118,14.634146341465035,32.52032520324729,34.210862325127216,-6239.5804108245475,-0.00044218439089094286,-0.034556313149462385,-3.4346103038309166,0.2565445026178002
1648,2025-01-07 15:08:00,22.605,22.605,22.595,22.595,14039.0,22.606120484724535,110.55446960190774,23.333333333331282,0.0,9.523809523807532,14.062500000001736,39.062499999996184,34.01478389375394,-6245.7909837066545,-0.00044238000442387015,-0.0,-3.4346103038309166,0.2565445026178002
1649,2025-01-07 15:09:00,22.595,22.595,22.58,22.585,7772.0,22.599080323149693,15.90571848272674,20.588235294116288,8.333333333337281,2.7777777777790367,10.714285714287527,46.42857142856744,36.0245878153219,-6249.2306827551165,-0.00044257579110418277,-0.0,-3.4346103038309166,0.2565445026178002
1650,2025-01-07 15:10:00,22.585,22.59,22.58,22.585,8486.0,22.594386882099798,24.136619522577725,21.874999999999304,8.333333333337281,5.55555555555813,10.344827586208755,41.37931034482277,38.22564601637922,-6249.2306827551165,0.0,-0.029126035368812704,-3.4346103038309166,0.2565445026178002
1651,2025-01-07 15:11:00,22.585,22.585,22.58,22.58,3159.0,22.5895912547332,-53.67016205910391,20.588235294116288,0.0,5.55555555555813,10.344827586208755,41.37931034482277,40.42670421743654,-6249.930040736078,-0.00022138587558129252,-0.0,-3.4346103038309166,0.2565445026178002
1652,2025-01-07 15:12:00,22.585,22.585,22.575,22.58,6973.0,22.586394169822135,1.8746910619191042,15.624999999995694,8.333333333331359,5.555555555556157,6.896551724140804,44.82758620689072,45.08570804885265,-6249.930040736078,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1653,2025-01-07 15:13:00,22.575,22.59,22.575,22.5875,9849.0,22.586762779881425,46.02685091146317,24.242424242421635,20.83333333333136,9.72222222222085,9.677419354840632,41.93548387096308,49.022489658046744,-6246.658672268407,0.00033215234720995745,-0.08436506796485758,-3.4346103038309166,0.2565445026178002
1654,2025-01-07 15:14:00,22.585,22.59,22.585,22.585,4863.0,22.586175186587617,-26.793285997440847,24.999999999997783,18.181818181821118,15.782828282827888,10.000000000002132,39.99999999999668,51.643179313217644,-6247.196912445495,-0.0001106806862201104,-0.028121689321612534,-3.4346103038309166,0.2565445026178002
1655,2025-01-07 15:15:00,22.59,22.6,22.59,22.59,15419.0,22.587450124391744,128.99108183769093,24.999999999997783,30.00000000000071,23.005050505051006,15.625000000002498,37.49999999999667,51.332721796876434,-6243.783363629911,0.00022138587558107048,-0.0582520707376461,-3.4346103038309166,0.2565445026178002
1656,2025-01-07 15:16:00,22.595,22.6,22.595,22.595,1706.0,22.589966749594495,-74.12766817900338,38.46153846153636,44.444444444441814,30.875420875421156,16.666666666669038,29.999999999996213,49.3221397862931,-6243.405762921633,0.0002213368747232547,-0.0291260353688334,-3.4346103038309166,0.2565445026178002
1657,2025-01-07 15:17:00,22.595,22.595,22.59,22.595,4801.0,22.591644499729664,-27.406429241051182,38.46153846153636,44.444444444441814,39.629629629628056,17.241379310347533,34.48275862068526,48.488806452958,-6243.405762921633,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1658,2025-01-07 15:18:00,22.59,22.595,22.585,22.585,16971.0,22.589429666486446,154.01125546309044,34.48275862068711,22.222222222224854,37.03703703703611,17.241379310347533,34.48275862068526,47.314802260084306,-6250.916716672462,-0.00044257579110418277,-0.03136649962795233,-3.4346103038309166,0.2565445026178002
1659,2025-01-07 15:19:00,22.585,22.59,22.585,22.585,4801.0,22.587953110990966,-28.027643621154468,26.923076923076707,22.222222222224854,29.629629629630454,14.81481481481618,37.037037037032555,48.03358033735216,-6250.916716672462,0.0,-0.03020477741950995,-3.4346103038309166,0.2565445026178002
1660,2025-01-07 15:20:00,22.585,22.585,22.57,22.575,9827.0,22.58363540732731,44.22166724963249,23.333333333332376,9.999999999997868,18.148148148149136,13.333333333334597,43.33333333332915,48.50743654650209,-6255.267834671135,-0.000442771751162363,-0.0,-3.4346103038309166,0.2565445026178002
1661,2025-01-07 15:21:00,22.57,22.575,22.565,22.565,7022.0,22.577423604884878,1.9436856228238468,20.588235294117155,0.0,10.740740740740852,9.677419354838783,45.161290322577166,50.68279725682418,-6258.378355158398,-0.000442967884828227,-0.02912603536881418,-3.4346103038309166,0.2565445026178002
1662,2025-01-07 15:22:00,22.565,22.565,22.555,22.555,11465.0,22.569949069923254,62.419073793367254,20.588235294116288,0.0,3.3333333333325683,10.0,46.66666666666509,52.46778711483702,-6263.459232623501,-0.00044316419233336735,-0.0,-3.4346103038309166,0.2565445026178002
1663,2025-01-07 15:23:00,22.555,22.565,22.555,22.565,10790.0,22.56829937994884,51.68341885147958,32.35294117647145,22.222222222224854,7.40740740740823,10.0,39.999999999997634,53.33053221287668,-6258.675370952031,0.0004433606739082663,-0.06040955483904295,-3.4346103038309166,0.2565445026178002
1664,2025-01-07 15:24:00,22.5682,22.575,22.56,22.57,16106.0,22.568866253299227,119.12179857827965,40.62499999999944,33.33333333333333,18.51851851851934,16.666666666665087,29.999999999997634,51.068627450972485,-6255.106569711171,0.00022158209616662816,-0.03961140810158562,-3.4346103038309166,0.2565445026178002
1665,2025-01-07 15:25:00,22.57,22.57,22.565,22.565,2385.0,22.567577502199484,-67.00742851609512,38.23529411764693,22.222222222224854,25.925925925927626,17.241379310343476,31.034482758618747,48.973389355735065,-6255.634925936248,-0.00022153300841820656,-0.0,-3.4346103038309166,0.2565445026178002
1666,2025-01-07 15:26:00,22.565,22.57,22.565,22.565,3113.0,22.56671833479966,-56.6102167398425,40.62500000000125,22.222222222224854,25.92592592592762,17.2413793103439,31.034482758619507,46.87815126049766,-6255.634925936248,0.0,-0.030204777419512337,-3.4346103038309166,0.2565445026178002
1667,2025-01-07 15:27:00,22.565,22.565,22.555,22.565,11142.0,22.566145556533108,52.02792590992301,40.62500000000125,22.222222222224854,22.222222222224854,17.2413793103439,34.48275862069025,44.21148459383203,-6255.634925936248,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1668,2025-01-07 15:28:00,22.565,22.565,22.565,22.565,1947.0,22.565763704355405,-73.45959073880121,34.48275862069033,22.222222222224854,22.222222222224854,15.384615384615174,38.461538461539305,42.901960784308955,-6255.634925936248,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1669,2025-01-07 15:29:00,22.565,22.565,22.56,22.56,5038.0,22.56384246957027,-31.665434618958166,33.33333333333175,11.11111111110848,18.51851851851934,15.384615384614753,42.30769230769399,42.013071895420914,-6256.751256536736,-0.00022158209616673918,-0.0,-3.4346103038309166,0.2565445026178002
1670,2025-01-07 15:30:00,22.565,22.57,22.56,22.565,18522.0,22.564228313046847,146.094294957959,33.333333333334906,22.222222222224854,18.51851851851934,11.999999999997272,44.000000000001364,43.077497665730306,-6252.646203345243,0.00022163120567397776,-0.03545778218812204,-3.4346103038309166,0.2565445026178002
1671,2025-01-07 15:31:00,22.565,22.5699,22.565,22.5662,4679.0,22.564885542031234,-37.95307471975671,29.77528089887643,27.999999999997517,20.444444444443562,12.510425354459434,45.871559633029776,44.98225957049361,-6252.397375514532,5.317970307983089e-05,-0.03477886903917772,-3.4346103038309166,0.2565445026178002
1672,2025-01-07 15:32:00,22.565,22.565,22.555,22.555,16785.0,22.561590361354156,116.65798973396954,25.728155339806293,0.0,16.740740740740733,11.89532117366923,47.58128469469101,46.76003734827286,-6260.7280647754615,-0.0004963175013958931,-0.0,-3.4346103038309166,0.2565445026178002
1673,2025-01-07 15:33:00,22.56,22.57,22.555,22.565,15619.0,22.56272690756944,95.98920024510676,37.864077669903665,28.57142857143292,18.857142857143423,15.255530129668557,41.95270785660208,47.64892623716343,-6253.803214409688,0.0004433606739082663,-0.06467319510920551,-3.4346103038309166,0.2565445026178002
1674,2025-01-07 15:34:00,22.565,22.565,22.545,22.545,19103.0,22.55681793837963,131.24552360008474,30.46875000000098,0.0,9.523809523810916,13.689253935657398,44.4900752908987,48.32119514472769,-6270.734745541972,-0.0008863283846665126,-0.0,-3.4346103038309166,0.2565445026178002
1675,2025-01-07 15:35:00,22.545,22.55,22.53,22.53,18126.0,22.54787862558642,112.34148484404744,29.050279329610177,0.0,9.523809523810916,13.236267372598022,43.01786896095532,48.321195144728804,-6282.794625781494,-0.0006653359946773296,-0.028898972017249874,-3.4346103038309166,0.2565445026178002
1676,2025-01-07 15:36:00,22.535,22.5365,22.53,22.535,7323.0,22.54358575039095,-13.76708201920605,35.35156249999987,11.111111111109356,3.7037037037030616,13.550135501351935,40.65040650406784,47.340802987866965,-6281.169459336755,0.0002219263204614741,-0.008890214284087922,-3.4346103038309166,0.2565445026178002
1677,2025-01-07 15:37:00,22.535,22.54,22.53,22.535,6294.0,22.54072383359397,-26.430422162046323,39.17748917748956,11.111111111109356,7.40740740740618,15.921409214088666,33.87533875339028,45.43070561558566,-6281.169459336755,0.0,-0.02963404761362015,-3.4346103038309166,0.2565445026178002
1678,2025-01-07 15:38:00,22.535,22.55,22.535,22.545,19035.0,22.54214922239598,115.95793159914001,39.17748917748956,33.333333333335965,18.518518518518167,21.95281782437524,32.765399737879676,42.74807088504746,-6272.722598897436,0.0004437541601953754,-0.08890214284088152,-3.4346103038309166,0.2565445026178002
1679,2025-01-07 15:39:00,22.545,22.555,22.545,22.555,10316.0,22.546432814930654,18.353197176931303,42.2997946611907,62.49999999999778,35.64814814814765,19.308943089429604,33.87533875339109,42.66921131574251,-6268.146861483377,0.0004435573297847384,-0.05718997127116635,-3.4346103038309166,0.2565445026178002
1680,2025-01-07 15:40:00,22.56,22.58,22.56,22.58,10469.0,22.557621876620438,20.021094547135995,56.38841567291185,100.0,65.27777777777786,31.92124105011765,29.832935560862328,40.989892245118526,-6256.543004245515,0.0011084016847704437,-0.10031106892090748,-3.4346103038309166,0.2565445026178002
1681,2025-01-07 15:41:00,22.575,22.575,22.57,22.575,16024.0,22.563414584413625,80.24544155858764,54.08496732026066,90.00000000000142,84.16666666666634,30.996523754343837,28.968713789110968,39.31057317449453,-6260.091277053308,-0.00022143489813986061,-0.0,-3.4346103038309166,0.2565445026178002
1682,2025-01-07 15:42:00,22.575,22.58,22.565,22.575,35012.0,22.567276389609084,280.9599802694096,54.08496732026066,90.00000000000142,93.33333333333422,30.12387387387319,22.522522522525172,38.05091779719143,-6260.091277053308,0.0,-0.0229597125655085,-3.4346103038309166,0.2565445026178002
1683,2025-01-07 15:43:00,22.57,22.575,22.565,22.575,12510.0,22.56985092640606,35.15873859046687,54.08496732026066,90.00000000000142,90.00000000000142,28.518123667376976,21.32196162047176,36.1563417849678,-6260.091277053308,0.0,-0.022331023831513724,-3.4346103038309166,0.2565445026178002
1684,2025-01-07 15:44:00,22.57,22.575,22.565,22.565,20413.0,22.568233950937376,118.29361755217711,51.96232339089591,70.00000000000426,83.33333333333564,27.777777777777985,18.172377985463626,34.43882766067356,-6269.1335804863065,-0.000442967884828227,-0.022331023831514158,-3.4346103038309166,0.2565445026178002
1685,2025-01-07 15:45:00,22.57,22.575,22.565,22.565,32188.0,22.567155967291583,236.51855723993725,50.0,70.00000000000426,76.66666666666993,25.1817237798556,18.172377985463964,31.707148162526206,-6269.1335804863065,0.0,-0.021724267190380935,-3.4346103038309166,0.2565445026178002
1686,2025-01-07 15:46:00,22.57,22.58,22.56,22.565,42940.0,22.56643731152772,320.50217399819815,49.504950495050636,70.00000000000426,70.00000000000426,23.350987000482164,19.25854597978156,28.537925671268816,-6269.1335804863065,0.0,-0.041502747599333,-3.4346103038309166,0.2565445026178002
1687,2025-01-07 15:47:00,22.565,22.57,22.565,22.565,16204.0,22.56595820768515,56.47068669168722,54.54545454545543,70.00000000000426,70.00000000000426,24.069478908189346,14.888337468984556,26.10905093666066,-6269.1335804863065,0.0,-0.02186404799804032,-3.4346103038309166,0.2565445026178002
1688,2025-01-07 15:48:00,22.565,22.57,22.56,22.565,7802.0,22.565638805123434,-24.659849165194053,50.0,70.00000000000426,70.00000000000426,22.137404580153667,17.811704834609056,23.71980819072868,-6269.1335804863065,0.0,-0.0231028042585524,-3.4346103038309166,0.2565445026178002
1689,2025-01-07 15:49:00,22.565,22.565,22.565,22.565,3074.0,22.565425870082294,-70.21409226784063,62.500000000000554,70.00000000000426,70.00000000000426,24.645892351276082,14.164305949013084,21.99088304402617,-6269.1335804863065,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1690,2025-01-07 15:50:00,22.565,22.57,22.565,22.565,13608.0,22.5652839133882,30.704348007050047,76.92307692307945,70.00000000000426,70.00000000000426,30.030959752323454,6.191950464400127,22.848935666782943,-6269.1335804863065,0.0,-0.026307386784738984,-3.4346103038309166,0.2565445026178002
1691,2025-01-07 15:51:00,22.565,22.57,22.56,22.565,12541.0,22.565189275592132,18.494652103254086,75.00000000000296,70.00000000000426,70.00000000000426,29.39393939394032,9.090909090914572,23.03266270090156,-6269.1335804863065,0.0,-0.026307386784738384,-3.4346103038309166,0.2565445026178002
1692,2025-01-07 15:52:00,22.565,22.57,22.56,22.565,42762.0,22.56512618372809,279.13831931481667,75.00000000000296,66.66666666667193,68.88888888889342,27.272727272728055,9.090909090914376,23.96236791631882,-6269.1335804863065,0.0,-0.02718429967756289,-3.4346103038309166,0.2565445026178002
1693,2025-01-07 15:53:00,22.57,22.61,22.57,22.61,60088.0,22.580084122485395,390.65714371259116,84.21052631579124,100.0,78.888888888892,38.46153846153902,7.692307692312177,27.089447091300524,-6149.303755536163,0.0019942388654996535,-0.17633059250313915,-3.4346103038309166,0.2565445026178002
1694,2025-01-07 15:54:00,22.605,22.605,22.59,22.595,44750.0,22.58505608165693,246.28852217987657,70.00000000000071,69.99999999999929,78.88888888889035,34.1463414634151,7.317073170735893,29.577270246038513,-6178.991946602063,-0.0006634232640424509,-0.0,-3.4346103038309166,0.2565445026178002
1695,2025-01-07 15:55:00,22.595,22.61,22.595,22.605,36707.0,22.591704054437955,173.39081472801436,64.7058823529429,90.00000000000213,86.66666666666708,25.64102564102555,7.692307692312037,32.9415710016428,-6162.746317037993,0.0004425757911044048,-0.06612397218867982,-3.4346103038309166,0.2565445026178002
1696,2025-01-07 15:56:00,22.605,22.62,22.605,22.615,39966.0,22.599469369625304,184.46361462248035,72.22222222222265,91.66666666666272,83.88888888888799,30.000000000000533,7.50000000000413,36.716128167503705,-6145.066157781193,0.00044238000442375913,-0.06612397218867855,-3.4346103038309166,0.2565445026178002
1697,2025-01-07 15:57:00,22.62,22.62,22.61,22.62,44575.0,22.60631291308354,203.05399562160912,73.68421052631697,100.0,93.88888888888823,30.769230769230628,7.692307692311756,39.75356132258324,-6135.210973169209,0.00022109219544552694,-0.0,-3.4346103038309166,0.2565445026178002
1698,2025-01-07 15:58:00,22.61,22.62,22.59,22.595,200190.0,22.602541942055694,1014.7729645699435,58.33333333333309,58.33333333333136,83.3333333333313,27.906976744185467,16.279069767445243,40.545380442575485,-6356.464288819097,-0.001105216622458105,-0.03978190196717578,-3.4346103038309166,0.2565445026178002
1699,2025-01-07 15:59:00,22.595,22.61,22.59,22.61,114698.0,22.605027961370464,483.0925626865089,67.99999999999875,83.33333333333137,80.55555555555419,26.66666666666593,15.555555555558678,40.90616942066997,-6280.320451686996,0.0006638636866562742,-0.05689737141816288,-3.4346103038309166,0.2565445026178002
1700,2025-01-07 16:00:00,22.61,22.61,22.61,22.61,818763.0,22.60668530758031,2361.001818482394,67.99999999999875,83.33333333333137,74.99999999999797,27.90697674418501,16.279069767444973,41.58271107420451,-6280.320451686996,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1701,2025-01-07 16:05:00,22.61,22.61,22.61,22.61,2.0,22.60779020505354,-99.99392361990218,67.99999999999875,83.33333333333137,83.33333333333137,30.769230769229505,15.384615384617486,43.1646319781592,-6280.320451686996,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1702,2025-01-07 16:10:00,22.61,22.61,22.61,22.61,390784.0,22.608526803369028,892.8047501436465,67.99999999999875,83.33333333333137,83.33333333333137,31.578947368419573,15.789473684212593,43.81572893498843,-6280.320451686996,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1703,2025-01-07 16:27:00,22.64,22.64,22.64,22.64,20.0,22.619017868912685,-99.94902694563088,74.19354838709582,100.0,88.88888888888751,42.85714285714189,11.90476190476267,46.861976511837234,-6280.293914756435,0.0013268465280849018,-0.0,-3.4346103038309166,0.2565445026178002
1704,2025-01-07 16:29:00,22.61,22.61,22.61,22.61,1.0,22.616011912608457,-99.9974412009297,62.16216216216128,62.499999999999446,81.94444444444355,37.499999999999076,22.9166666666675,46.67068529613187,-6280.295239844774,-0.0013250883392226243,-0.0,-3.4346103038309166,0.2565445026178002
1705,2025-01-07 16:31:00,22.63,22.63,22.63,22.63,4.0,22.62067460840564,-99.98976075579274,65.85365853658439,87.49999999999834,83.33333333333253,41.17647058823447,21.568627450981158,44.366554242001726,-6280.291701587366,0.0008845643520565272,-0.0,-3.4346103038309166,0.2565445026178002
1706,2025-01-07 17:19:00,22.64,22.64,22.64,22.64,10.0,22.62711640560376,-99.97432356501893,67.44186046511555,100.0,83.33333333333253,45.09803921568597,19.60784313725471,43.47575650081167,-6280.287282674419,0.00044189129474148103,-0.0,-3.4346103038309166,0.2565445026178002
1707,2025-01-07 17:28:00,22.42,22.42,22.42,22.42,2.0,22.558077603735843,-99.99484886350905,33.33333333333361,0.0,62.499999999999396,24.731182795699173,58.06451612903174,42.82640585146235,-6280.306717303394,-0.009717314487632467,-0.0,-3.4346103038309166,0.2565445026178002
1708,2025-01-07 18:07:00,22.64,22.64,22.64,22.64,1.0,22.58538506915723,-99.99740881736265,52.459016393442695,100.0,66.66666666666661,46.09374999999997,42.18749999999966,38.67694665775644,-6280.296904636133,0.009812667261373642,-0.0,-3.4346103038309166,0.2565445026178002
1709,2025-01-07 18:17:00,22.63,22.63,22.63,22.63,2.0,22.60025671277149,-99.99480018632666,52.892561983471055,95.45454545454473,65.15151515151486,46.825396825396645,44.444444444444194,34.537134211039714,-6280.29778802836,-0.0004416961130743191,-0.0,-3.4346103038309166,0.2565445026178002
1710,2025-01-07 18:30:00,22.61,22.61,22.61,22.61,390784.0,22.603504475180994,771.6135212687536,50.40650406504057,86.36363636363578,93.93939393939344,45.66929133858274,47.24409448818871,31.060384971579932,-6625.66588347687,-0.0008837825894829621,-0.0,-3.4346103038309166,0.2565445026178002
1711,2025-01-07 19:00:00,22.61,22.61,22.42,22.42,390785.0,22.54233631678733,661.8386333426369,37.73584905660406,0.0,60.60606060606011,34.56790123456794,60.49382716049346,28.878566789762864,-9909.573446502025,-0.008403361344537674,-0.0,-3.4346103038309166,0.2565445026178002
