,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
2049,22.77,22.77,22.755,22.76,5530.0,22.762635959154846,55.55555555555907,40.00000000000853,53.33333333333991,21.41327623125853,14.275517487513293,18.699214342657385,-9921.027643021851,-0.0004391743522177416
2050,22.759,22.76,22.745,22.75,28782.0,22.758423972769897,45.45454545454604,16.666666666664693,45.55555555555862,19.98667554962935,19.98667554963645,15.019214342659211,-9933.673512969128,-0.0004393673110720808
2051,22.75,22.765,22.745,22.765,31336.0,22.7606159818466,57.14285714285859,66.66666666667062,41.11111111111455,21.19927316777303,18.170805572383337,13.37241044233381,-9913.012414068027,0.0006593406593407014
2052,22.76,22.76,22.745,22.745,13857.0,22.7554106545644,33.33333333333333,0.0,27.77777777777838,15.142337976980732,18.170805572383337,13.29728735213691,-9925.186365308968,-0.0008785416209092789
2053,22.745,22.75,22.745,22.745,1997.0,22.75194043637627,35.71428571428535,0.0,22.22222222222348,12.894906511925146,19.342359767894592,14.517277048171282,-9925.186365308968,0.0
2054,22.74,22.75,22.74,22.745,5281.0,22.749626957584184,35.71428571428535,16.666666666674562,5.555555555558126,12.492192379759894,21.861336664588688,16.14128410907248,-9925.186365308968,0.0
2055,22.745,22.75,22.745,22.75,3780.0,22.749751305056122,39.99999999999905,33.33333333333728,16.66666666667055,13.324450366419565,19.98667554963645,17.15525616496188,-9924.355413451416,0.00021982853374358235
2056,22.745,22.75,22.7401,22.75,3404.0,22.74983420337075,39.99999999999905,33.33333333333728,27.777777777782976,12.903225806448951,22.516129032260434,18.08003260462044,-9924.355413451416,0.0
2057,22.74,22.745,22.74,22.74,17364.0,22.7465561355805,35.29411764705711,0.0,22.22222222222479,9.677419354836491,22.580645161294317,19.22803775262752,-9931.987940923944,-0.0004395604395605046
2058,22.735,22.74,22.73,22.735,12499.0,22.742704090387,33.33333333333202,12.49999999999778,15.277777777778292,9.677419354836491,29.032258064518647,21.042709567300925,-9934.736181908991,-0.00021987686895330594
2059,22.73,22.74,22.73,22.735,8759.0,22.740136060258003,35.29411764705711,12.49999999999778,8.333333333331792,9.677419354836713,25.80645161290478,24.07301259760324,-9934.736181908991,0.0
2060,22.73,22.74,22.73,22.74,3544.0,22.740090706838668,38.8888888888867,24.99999999999556,16.666666666663644,9.677419354836935,22.58064516129306,25.998938523531773,-9933.95676691009,0.00021992522542335635
2061,22.74,22.74,22.735,22.735,11211.0,22.738393804559113,36.84210526315612,12.49999999999778,16.666666666663644,9.677419354837156,22.580645161293575,26.998938523534104,-9936.421806487926,-0.00021987686895330594
2062,22.735,22.735,22.72,22.73,25001.0,22.735595869706074,34.99999999999858,20.000000000002842,19.166666666665332,8.828722778103463,29.42907592701991,28.92201544661318,-9941.920157048735,-0.00021992522542335635
2063,22.74,22.74,22.735,22.735,2427.0,22.73539724647072,31.578947368420074,30.00000000000071,20.833333333333716,5.8858151854023095,29.42907592701991,31.144237668837334,-9941.386281113848,0.0002199736031676114
2064,22.735,22.735,22.7319,22.735,2486.0,22.73526483098048,35.29411764705711,33.33333333333333,27.777777777778898,6.329113924049751,30.44303797468636,34.18267714101389,-9941.386281113848,0.0
2065,22.735,22.74,22.72,22.725,23874.0,22.731843220653655,35.294117647058584,11.111111111116374,24.814814814816742,6.134969325152545,30.674846625771444,38.62712158545768,-9951.887270777359,-0.0004398504508466017
2066,22.725,22.73,22.725,22.73,1223.0,22.731228813769107,26.666666666664142,25.00000000000222,23.14814814815058,3.3783783783779566,33.78378378378917,43.56884652718411,-9951.618183868668,0.00022002200220017087
2067,22.73,22.74,22.73,22.735,12123.0,22.732485875846073,41.6666666666642,50.0,28.70370370370614,10.869565217390129,36.231884057977396,46.5525295108666,-9948.951443877468,0.0002199736031676114
2068,22.74,22.74,22.735,22.735,1642.0,22.733323917230717,41.6666666666642,50.0,41.666666666667346,10.869565217390129,36.231884057977396,48.808939767276385,-9948.951443877468,0.0
2069,22.735,22.745,22.735,22.74,21782.0,22.73554927815381,46.15384615384363,66.66666666666272,55.55555555555418,14.492753623189413,32.60869565217811,49.55486051319604,-9944.161032617296,0.00021992522542335635
2070,22.74,22.745,22.735,22.735,11786.0,22.735366185435876,38.46153846153636,50.0,55.55555555555418,13.986013986014664,31.468531468534856,50.7856297439643,-9946.75250139478,-0.00021987686895330594
2071,22.735,22.735,22.735,22.735,3076.0,22.735244123623918,38.46153846153636,59.99999999999716,58.88888888888656,15.026296018032163,30.127723516156983,51.2058967145156,-9946.75250139478,0.0
2072,22.735,22.74,22.735,22.735,2276.0,22.735162749082612,45.45454545454546,59.99999999999716,56.6666666666647,19.51600312256103,31.22560499609876,50.07769158630945,-9946.75250139478,0.0
2073,22.735,22.735,22.715,22.72,46449.0,22.730108499388407,38.46153846153636,16.666666666662717,45.555555555552274,18.102824040550505,36.20564808110358,48.966580475197766,-9977.398421781849,-0.0006597756762700691
2074,22.71,22.72,22.71,22.715,16987.0,22.725072332925606,35.7142857142839,14.285714285711384,30.31746031745702,18.102824040550505,39.82621288921317,48.43627744489417,-9981.136758049453,-0.00022007042253513465
2075,22.715,22.72,22.71,22.715,9995.0,22.721714888617072,30.769230769229083,14.285714285711384,15.079365079361763,18.102824040550505,39.82621288921317,48.269610778226806,-9981.136758049453,0.0
2076,22.715,22.72,22.705,22.71,25944.0,22.717809925744717,30.769230769229083,12.500000000005551,13.69047619047604,16.88048615800126,40.51316677920687,48.348042150775235,-9986.847521861911,-0.00022011886418660254
2077,22.71,22.725,22.71,22.72,39196.0,22.718539950496478,42.85714285714068,37.49999999999889,21.428571428571875,20.256583389603435,30.38487508440515,46.091631894364305,-9969.588164750514,0.0004403346543371267
2078,22.72,22.73,22.72,22.725,5245.0,22.720693300330986,42.85714285714358,50.00000000000444,33.333333333336235,20.256583389602948,30.384875084404424,42.980520783252665,-9968.433895384316,0.00022007042253524567
2079,22.73,22.74,22.725,22.735,22495.0,22.725462200220658,50.0,74.99999999999778,54.16666666666697,25.000000000000554,26.187500000002277,38.76340813240485,-9958.53510550533,0.00044004400440034175
2080,22.735,22.74,22.73,22.74,5306.0,22.730308133480438,59.99999999999905,87.49999999999444,70.83333333333216,26.666666666667616,20.000000000001894,35.27134464034064,-9957.368182259233,0.00021992522542335635
2081,22.735,22.74,22.725,22.725,34964.0,22.728538755653627,47.05882352941201,50.00000000000444,70.83333333333216,25.00000000000111,21.875000000001528,30.261243630239232,-9980.431506797488,-0.0006596306068600288
2082,22.725,22.73,22.72,22.72,5847.0,22.725692503769086,41.17647058823431,37.49999999999889,58.333333333332526,18.750000000001528,25.000000000002775,27.62388099287602,-9981.717975444353,-0.0002200220022002819
2083,22.73,22.73,22.72,22.725,13542.0,22.725461669179392,44.44444444444532,50.00000000000444,45.833333333335865,18.181818181819356,24.242424242426527,24.986518355512803,-9978.737781782382,0.00022007042253524567
2084,22.725,22.73,22.72,22.72,17801.0,22.72364111278626,38.888888888889106,37.49999999999889,41.666666666667346,15.151515151514694,24.242424242426527,23.960877329872005,-9982.654393443549,-0.0002200220022002819
2085,22.72,22.72,22.71,22.715,39049.0,22.720760741857507,38.888888888889106,28.57142857143292,38.69047619047869,15.15151515151502,30.303030303032198,23.618996987991704,-9991.247923373123,-0.00022007042253513465
2086,22.715,22.715,22.71,22.715,11545.0,22.718840494571673,38.888888888889106,28.57142857143292,31.54761904762152,14.705882352941115,29.41176470588432,23.61160190572138,-9991.247923373123,0.0
2087,22.715,22.72,22.71,22.715,10206.0,22.71756032971445,38.888888888889106,28.57142857143292,28.57142857143292,14.285714285714285,28.5714285714306,24.29536258948216,-9991.247923373123,0.0
2088,22.72,22.72,22.71,22.71,15601.0,22.715040219809634,43.75000000000111,14.285714285721538,23.809523809529068,15.151515151515346,18.181818181820137,22.679200973320643,-9994.681997773298,-0.00022011886418660254
2089,22.715,22.715,22.705,22.715,51737.0,22.715026813206425,50.0,28.57142857143292,23.809523809529065,15.15151515151502,18.181818181821903,20.785261579381814,-9983.291200767571,0.00022016732716867438
2090,22.715,22.72,22.71,22.715,9265.0,22.715017875470952,50.0,28.57142857143292,23.809523809529068,18.181818181817594,18.181818181821903,18.28526157938245,-9983.291200767571,0.0
2091,22.715,22.72,22.71,22.715,11515.0,22.715011916980636,53.3333333333327,28.57142857143292,28.57142857143292,18.749999999999723,15.625000000002359,16.146224146226565,-9983.291200767571,0.0
2092,22.715,22.72,22.71,22.715,11818.0,22.71500794465376,46.153846153847,28.57142857143292,28.57142857143292,16.12903225806267,16.12903225806725,14.812890812894176,-9983.291200767571,0.0
2093,22.715,22.716,22.71,22.715,11277.0,22.71500529643584,41.66666666666519,28.57142857143292,28.57142857143292,13.245033112581412,16.556291390731467,14.220298220302519,-9983.291200767571,0.0
2094,22.715,22.72,22.71,22.72,13023.0,22.716670197623895,36.36363636363578,42.85714285714431,33.33333333333666,9.58904109588841,17.12328767123591,15.945979945985213,-9980.424592799269,0.00022011886418660254
2095,22.71,22.73,22.71,22.725,53538.0,22.71944679841593,36.363636363639884,57.14285714286584,42.85714285714763,15.384615384614857,16.02564102564361,15.129653415373813,-9968.642462517577,0.00022007042253524567
2096,22.725,22.73,22.725,22.73,13196.0,22.722964532277288,55.5555555555538,100.0,66.66666666666998,16.43835616438286,13.698630136989367,15.291269576989178,-9965.739052176543,0.00022002200220017087
2097,22.73,22.73,22.725,22.73,6595.0,22.725309688184858,62.50000000000111,100.0,85.71428571428855,17.021276595744304,10.638297872341766,15.877350163069199,-9965.739052176543,0.0
2098,22.73,22.73,22.72,22.725,24480.0,22.725206458789906,50.0,80.00000000000568,93.33333333333518,17.021276595744304,14.184397163124036,15.531029816747873,-9971.124005982087,-0.0002199736031676114
2099,22.725,22.725,22.72,22.725,10586.0,22.72513763919327,57.142857142861494,80.00000000000568,86.6666666666704,17.64705882352895,14.70588235294471,14.598628884345668,-9971.124005982087,0.0
2100,22.72,22.73,22.72,22.725,28944.0,22.72509175946218,66.66666666667061,80.00000000000568,80.00000000000568,21.323529411763264,7.352941176474776,15.624269909984864,-9971.124005982087,0.0
2101,22.725,22.74,22.72,22.74,103353.0,22.73006117297479,77.77777777777953,100.0,86.6666666666704,25.827814569533945,6.6225165562951,17.347625919053527,-9902.904204001903,0.0006600660066005126
2102,22.735,22.74,22.735,22.74,15630.0,22.733374115316526,77.77777777777953,100.0,93.33333333333518,23.287671232874548,6.84931506849695,18.761767333193216,-9902.904204001903,0.0
2103,22.735,22.755,22.735,22.745,69159.0,22.73724941021102,88.88888888889065,80.00000000000426,93.33333333333469,31.41025641025476,6.410256410259885,22.562486388148127,-9887.697739621954,0.00021987686895341696
2104,22.75,22.75,22.74,22.745,30521.0,22.739832940140683,87.50000000000222,77.77777777778128,85.92592592592844,31.41025641025476,3.2051282051299426,27.38852454751825,-9887.697739621954,0.0
2105,22.75,22.75,22.745,22.75,52375.0,22.74322196009379,88.88888888889065,88.88888888889063,82.22222222222534,29.139072847680808,3.3112582781474718,32.69464699649634,-9876.184220167133,0.00021982853374358235
2106,22.74,22.77,22.74,22.755,219465.0,22.74714797339586,90.00000000000142,74.99999999999852,80.55555555555675,37.426900584793415,2.923976608188641,37.78906948222322,-9827.950154233096,0.00021978021978008577
2107,22.755,22.76,22.75,22.755,92079.0,22.749765315597244,90.00000000000142,74.99999999999852,79.62962962962916,37.42690058479264,2.9239766081885805,43.489552574009195,-9827.950154233096,0.0
2108,22.755,22.76,22.75,22.755,66890.0,22.751510210398166,90.00000000000142,74.99999999999852,74.99999999999852,36.571428571425685,2.8571428571442494,48.44929492505446,-9827.950154233096,0.0
2109,22.755,22.76,22.75,22.755,114580.0,22.752673473598776,88.88888888889065,74.99999999999852,74.99999999999852,34.28571428571202,2.8571428571441913,52.20997868573652,-9827.950154233096,0.0
2110,22.755,22.79,22.74,22.77,414210.0,22.758448982399187,90.90909090909209,71.42857142857216,73.809523809523,39.024390243898175,2.4390243902450437,57.956277205143216,-9554.904669724183,0.0006591957811470373
2111,22.77,22.78,22.77,22.78,1025970.0,22.765632654932794,91.66666666666815,85.71428571428862,77.38095238095303,38.095238095233505,2.3809523809534685,63.23256954025954,-9104.324959579233,0.0004391743522178526
2112,22.78,22.78,22.78,22.78,2.0,22.7704217699552,91.66666666666815,85.71428571428862,80.95238095238307,39.02439024389749,2.4390243902450015,67.5764609429745,-9104.324959579233,0.0
2113,22.77,22.78,22.77,22.7799,758.0,22.773581179970133,99.81851179673363,85.57142857143181,85.66666666666963,39.02439024389749,4.87804878048827,72.15558552209968,-9104.32828705948,-4.3898156277810685e-06
2114,22.745,22.745,22.745,22.745,1.0,22.76405411998009,61.111111111110894,35.714285714288614,69.00000000000296,34.05704555129469,14.899957428692467,74.15822056821368,-9104.32981911186,-0.0015320523795100405
2115,22.78,22.78,22.78,22.78,501531.0,22.769369413320064,71.99999999999989,85.71428571428862,69.00000000000296,42.3239707579808,13.466717968448997,74.3586331824209,-8332.574048612856,0.0015387997362057426
2116,22.71,22.71,22.71,22.71,14.0,22.749579608880044,41.66666666666749,0.0,40.47619047619235,32.26847370119225,33.88189738625272,70.57565657714615,-8332.617068806008,-0.0030728709394205467
2117,22.71,22.71,22.71,22.71,2.0,22.73638640592003,41.66666666666749,0.0,28.571428571429482,32.79763857002112,34.43752049852305,67.10189456680037,-8332.617068806008,0.0
2118,22.71,22.71,22.71,22.71,1.0,22.72759093728002,39.99999999999999,0.0,0.0,29.835029835027733,36.85503685503558,63.39686929174957,-8332.617068806008,0.0
2119,22.71,22.71,22.71,22.71,15.0,22.721727291520015,39.99999999999999,0.0,0.0,30.920334667149646,38.195707530009756,58.66652491228317,-8332.617068806008,0.0
2120,22.78,22.78,22.78,22.78,501531.0,22.74115152768001,56.250000000000185,87.50000000000222,29.16666666666735,45.601647543392964,30.8914386584281,54.64245374535551,-6786.726712134977,0.003082342580360997
2121,22.7793,22.7793,22.7793,22.7793,60.0,22.753867685120007,55.15485787017389,86.6249999999998,58.04166666666728,43.46426271731906,34.03090792015403,49.7534926034369,-6786.72855585754,-3.0728709394245435e-05
2122,22.71,22.71,22.71,22.71,10.0,22.73924512341334,42.62295081967251,0.0,58.04166666666728,36.49635036496214,47.3100838064333,44.913224565413465,-6786.758978214681,-0.003042235714003416
2123,22.78,22.78,22.78,22.78,501531.0,22.752830082275562,53.33333333333359,87.50000000000222,58.04166666666728,47.685508257733176,40.70714119562639,39.73905726310018,-5240.868621543649,0.003082342580360997
2124,22.78,22.78,22.78,22.78,12.0,22.761886721517044,53.33333333333359,87.50000000000222,58.33333333333476,48.821147892354276,41.67658966420539,34.62434741154868,-5240.868621543649,0.0
2125,22.78,22.78,22.78,22.78,5.0,22.767924481011363,51.38888888888909,100.0,91.66666666666809,47.31008380643375,47.31008380643375,28.74199447037264,-5240.868621543649,0.0
2126,22.91,22.97,22.91,22.97,8800.0,22.83528298734091,67.59259259259241,100.0,95.83333333333401,66.37570467357662,31.823967994180833,25.205320541542246,-5167.470904247777,0.008340649692712754
2127,22.91,22.91,22.89,22.89,800.0,22.85352199156061,58.87096774193547,69.23076923076965,89.74358974358984,57.9457056675661,30.957294808699874,21.346777124175713,-5170.257147173332,-0.003482803656943756
2128,22.93,22.93,22.91,22.92,1500.0,22.875681327707074,60.77858132020315,80.76923076923171,83.33333333333373,58.34217305652369,28.03455068949835,18.50077322554053,-5168.29122318906,0.001310615989515096
2129,22.9,22.9,22.9,22.9,1200.0,22.883787551804716,62.2047244094486,73.07692307692277,74.35897435897465,59.689922480619884,26.356589147287103,18.474660155949355,-5169.3383436079075,-0.0008726003490402423
2130,22.93,22.93,22.93,22.93,300.0,22.899191701203144,61.90476190476174,84.61538461538483,79.48717948717972,59.37499999999979,26.562500000000245,17.571838839334998,-5168.945330507471,0.0013100436681223737
2131,22.93,22.93,22.93,22.93,300.0,22.90946113413543,69.64285714285697,84.61538461538483,80.76923076923076,66.66666666666646,17.543859649123046,21.298126102207508,-5168.945330507471,0.0
2132,22.93,22.93,22.93,22.93,200.0,22.916307422756955,69.64285714285697,84.61538461538483,84.61538461538483,66.66666666666646,17.543859649123046,25.024413365080015,-5168.945330507471,0.0
2133,22.92,22.92,22.92,22.92,200.0,22.91753828183797,68.42105263157902,80.76923076923171,83.33333333333373,65.51724137931036,18.965517241379267,27.996128366870092,-5169.032552487411,-0.00043610989969466996
2134,23.0,23.0,23.0,23.0,4.0,22.945025521225315,72.30769230769229,100.0,88.4615384615388,69.69696969696965,16.666666666666664,31.387941232367048,-5169.018590881826,0.003490401396160525
2135,23.0,23.0,23.0,23.0,60.0,22.963350347483544,68.96551724137927,100.0,93.58974358974383,66.10169491525414,18.64406779661019,33.839223283649154,-5169.018590881826,0.0
2136,23.05,23.05,23.05,23.05,3.0,22.992233564989032,71.50802478944881,100.0,100.0,68.82527764742704,17.096824651962827,37.041294391612055,-5169.0120691426955,0.0021739130434783593
2137,22.9,22.9,22.9,22.9,63.0,22.961489043326022,63.38028169014067,44.44444444444356,81.48148148148113,61.111111111110894,26.388888888889106,38.82658198335117,-5169.422047450722,-0.006507592190889477
2138,22.9,22.9,22.9,22.9,62.0,22.940992695550683,59.374999999999794,44.44444444444356,62.962962962962315,56.92307692307666,29.230769230769493,40.44312333673462,-5169.422047450722,0.0
2139,22.87,22.87,22.87,22.87,26.0,22.917328463700457,56.71641791044777,33.33333333333333,40.740740740740094,54.411764705882284,32.3529411764706,41.61172280149826,-5169.456108586093,-0.0013100436681221517
2140,23.0,23.0,22.78,22.78,553.0,22.87155230913364,50.0,0.0,25.925925925925572,55.55555555555547,24.444444444444454,44.20431539409085,-5171.632321966067,-0.003935286401399174
2141,22.78,22.78,22.78,22.78,1.0,22.841034872755763,33.33333333333354,0.0,11.111111111111052,43.661971830985905,30.985915492957705,42.99071185344331,-5171.632321966067,0.0
2142,22.9385,22.9385,22.9385,22.9385,13.0,22.873523248503844,53.73939861218199,58.70370370370382,19.567901234567884,59.416613823715835,25.36461636017749,43.64453882925984,-5171.541869815058,0.006957857769973597
2143,22.87,22.87,22.84,22.84,1689.0,22.862348832335897,44.421199442119836,22.22222222222178,26.975308641975147,52.951593860684596,35.24203069657618,42.644045628386145,-5178.794589042557,-0.0042940907208405266
2144,22.8,22.8,22.8,22.8,100.0,22.841565888223933,43.21573948439633,7.407407407407261,29.44444444444423,51.73010380622844,37.8892733564013,41.09106407540465,-5178.969720391068,-0.0017513134851138146
2145,22.8399,22.8399,22.8399,22.8399,11000.0,22.84101059214929,43.96840273128932,22.18518518518483,17.271604938271235,52.275059869996554,37.46151214505644,39.64613056184746,-5159.719720391069,0.0017499999999999183
2146,22.82,22.82,22.82,22.82,5.0,22.83400706143286,42.827334376630155,14.814814814814522,14.802469135802147,51.1150758251561,38.84924174843888,36.66618234392208,-5159.724076802437,-0.0008712822735651438
2147,22.84,22.84,22.84,22.84,200.0,22.83600470762191,44.28063040162683,22.22222222222178,19.74074074074032,52.18150087260032,38.00174520069808,33.825511484383334,-5159.548791964575,0.0008764241893075564
2148,22.838,22.838,22.838,22.838,1.0,22.836669805081275,44.7354904982023,21.481481481481453,19.50617283950586,52.64084507042245,37.45598591549301,31.275637602246196,-5159.548879530249,-8.756567425560746e-05
2149,22.85,22.98,22.84,22.95,185168.0,22.87444653672085,46.91662555500735,62.96296296296238,35.555555555555145,55.665430572723515,35.06386485372888,28.695845706521418,-4251.465159414677,0.004904107189771301
2150,22.9414,22.95,22.89,22.94,33056.0,22.896297691147232,46.34502923976614,59.2592592592594,47.90123456790102,52.42530073729147,33.02289483896006,26.476287728925296,-4265.868645253456,-0.0004357298474945148
2151,22.94,23.05,22.94,23.025,162942.0,22.93919846076482,48.539378359429634,90.74074074073994,70.98765432098719,54.125412541254306,31.20645397873127,24.253269087366824,-3662.116683614432,0.0037053182214470404
2152,23.02,23.095,23.02,23.08,48007.0,22.986132307176547,61.82965299684558,95.23809523809503,81.7460317460314,62.55168340224476,18.74384721401835,25.20024242474953,-3547.4419822029186,0.0023887079261672994
2153,23.08,23.19,23.08,23.125,151162.0,23.0324215381177,63.96128071481782,84.14634146341433,90.04172581408305,64.87830875821665,16.91241783620516,26.967029069902885,-3252.7153790833117,0.0019497400346621951
2154,23.125,23.125,22.995,23.0,34457.0,23.021614358745133,57.2158081705151,53.65853658536556,77.68099109562492,59.58557676619366,20.019579050415835,28.585634345828918,-3438.969433137364,-0.00540540540540535
2155,23.0,23.11,23.0,23.08,55696.0,23.041076239163424,66.83879658733721,73.17073170731635,70.32520325203204,53.80892633088388,21.993188743502174,28.791181581406942,-3245.244215746063,0.003478260869565153
2156,23.085,23.09,23.065,23.07,14110.0,23.050717492775618,66.09680284191843,69.23076923076901,65.35334584115026,52.62973352033688,21.51122019635322,30.45724593787944,-3251.357733943635,-0.00043327556325811756
2157,23.06,23.06,22.995,23.0,11585.0,23.033811661850415,53.7855472116213,51.28205128205102,64.56118407337874,41.79513856048451,29.83070084176662,28.893214790601693,-3286.5094461239555,-0.0030342436064152434
2158,22.99,23.03,22.99,23.0,40412.0,23.022541107900278,61.207621182404225,51.28205128205102,57.26495726495697,44.2430917100523,22.216659991990284,29.76402755859648,-3286.5094461239555,0.0
2159,22.985,22.985,22.962,22.975,8318.0,23.00669407193352,62.52146536920462,41.89189189189209,48.15199815199799,44.331861958266636,21.057383627608168,31.10734255640675,-3295.550750471781,-0.0010869565217390686
2160,22.98,23.02,22.97,23.005,26416.0,23.006129381289014,61.98287124401236,49.999999999999524,47.7246477246475,43.400536299533414,20.84616148574813,32.34721416633974,-3261.057605749261,0.0013057671381935254
2161,23.01,23.11,23.01,23.075,188246.0,23.029086254192677,67.25304465493934,67.32954545454491,53.07381244881211,48.26007326007341,17.39926739926721,34.57169980871893,-2688.2595183769454,0.0030428167789611216
2162,23.075,23.075,23.02,23.025,30690.0,23.027724169461784,62.028608582574876,53.124999999999275,56.81818181818119,44.98669032830541,16.858917480035306,36.555523864495605,-2754.760060088755,-0.0021668472372697867
2163,23.02,23.1,23.02,23.1,61361.0,23.051816112974524,65.55819477434697,74.28571428571443,64.91341991341949,44.14937759336123,15.601659751037225,38.61711354406285,-2554.88709591936,0.0032573289902282365
2164,23.105,23.115,23.095,23.095,25606.0,23.066210741983017,59.863945578231316,68.3333333333326,65.24801587301538,37.39612188365655,17.359187442289798,39.54291098203,-2560.4295201617874,-0.0002164502164503368
2165,23.095,23.0975,23.075,23.075,29999.0,23.069140494655347,59.06040268456365,53.999999999999204,65.53968253968202,38.737446197991346,19.894787183165718,40.17160435929989,-2586.4083034482137,-0.0008659883091578502
2166,23.08,23.105,23.08,23.095,42522.0,23.077760329770232,55.147058823529434,58.33333333333255,60.2222222222214,32.366649404453455,21.543241843604054,39.719486555258996,-2549.5528321589372,0.0008667388949079591
2167,23.095,23.095,23.055,23.055,45356.0,23.070173553180155,48.12030075187981,40.789473684210236,51.04093567251394,28.747984954325656,25.040300913486895,36.58655103191422,-2628.1083636592593,-0.0017319766183155894
2168,23.055,23.08,23.055,23.065,10365.0,23.068449035453437,45.23809523809533,63.1901840490806,54.10433035554107,20.40212891780002,27.55765819041947,33.671564046205404,-2623.6125926768245,0.0004337453914553535
2169,23.065,23.07,23.025,23.035,20280.0,23.05729935696896,53.27102803738319,47.712418300654264,50.564025344648314,22.682445759368644,23.405654174884933,30.462655974434888,-2649.990221118186,-0.0013006720138738492
2170,23.038,23.05,23.015,23.02,20457.0,23.04486623797931,43.61702127659591,37.90849673202636,49.603699693920355,25.164113785557735,27.42523705324545,27.951155073679896,-2663.3114713895125,-0.0006511829824180637
2171,23.015,23.015,22.975,22.985,22140.0,23.02491082531954,41.414141414141405,15.032679738562017,33.55119825708082,24.45074415308269,32.31750531537869,26.07686043901738,-2696.9735044042814,-0.001520417028670673
2172,22.985,22.99,22.955,22.97,17493.0,23.006607216879694,46.590909090908994,9.375000000000346,20.772058823529516,25.92036063110415,26.746806912096087,25.06786754506189,-2708.3894278326047,-0.0006525995214270441
2173,22.965,22.965,22.945,22.945,3187.0,22.986071477919797,44.08602150537642,0.0,8.135893246187399,26.51806302843954,28.13220599538755,23.05527245791704,-2711.858082599692,-0.001088376142794889
2174,22.945,22.955,22.944,22.945,9460.0,22.972380985279866,46.590909090908994,0.5847953216381437,3.3199317738794396,27.666399358460215,25.020048115476957,21.017211833854297,-2711.858082599692,0.0
2175,22.945,22.945,22.915,22.925,9510.0,22.956587323519912,40.697674418605004,5.000000000000799,1.8615984405462573,22.783761391880564,30.654515327257432,19.658731336726827,-2720.1474702658497,-0.0008716495968620341
2176,22.93,22.94,22.925,22.935,6053.0,22.949391549013278,31.081081081081237,9.999999999999822,5.1949317738795315,9.250243427458498,36.02726387536486,20.467957353133272,-2717.5071213018373,0.00043620501635754927
2177,22.9317,22.935,22.925,22.935,7343.0,22.944594366008854,35.937500000000185,9.999999999999822,8.333333333333425,10.138740661686137,39.48772678761989,21.378567597755612,-2717.5071213018373,0.0
2178,22.935,22.945,22.93,22.945,3399.0,22.94472957733924,19.60784313725499,15.000000000000622,11.6666666666667,8.054522924411168,45.848822800495626,22.867711914486154,-2716.025106913348,0.00043601482450417173
2179,22.9311,22.95,22.92,22.92,23881.0,22.936486384892827,18.181818181818528,2.6315789473697495,9.210526315790007,4.2321644498191135,47.158403869407216,25.996766571762066,-2742.0449369416738,-0.0010895619960774594
2180,22.91,22.92,22.871,22.88,27972.0,22.917657589928552,16.949152542373014,3.846153846153963,7.159244264508055,3.977272727273168,50.90909090909121,29.55478093054231,-2790.861690868378,-0.0017452006980803736
2181,22.89,22.91,22.89,22.9,15594.0,22.911771726619037,16.949152542373014,12.946428571428523,6.474720454984021,2.2727272727276397,50.90909090909121,34.31319041517647,-2777.2305719872597,0.0008741258741258306
2182,22.895,22.925,22.895,22.925,5451.0,22.91618115107936,26.785714285714846,25.8373205741637,14.209967663915341,5.813953488372593,46.279069767442266,39.03222138420727,-2771.279698624813,0.0010917030567687558
2183,22.92,22.925,22.91,22.92,8056.0,22.917454100719574,23.636363636363924,24.623115577890776,21.135621574494277,5.952380952381436,47.38095238095257,43.216136010476944,-2773.0367324307012,-0.00021810250817877463
2184,22.915,22.9234,22.905,22.915,22351.0,22.916636067146385,26.000000000000142,24.581005586592166,25.013813912882156,6.354855109304054,44.22979156075231,48.10314834270378,-2777.912605031052,-0.0002181500872601161
2185,22.9,22.9,22.885,22.885,26623.0,22.906090711430927,24.528301886792875,9.722222222224106,19.64211446223563,6.436663233780204,47.37384140061853,52.88827975021628,-2812.76706717375,-0.0013091861226269819
2186,22.885,22.89,22.86,22.865,19585.0,22.89239380762062,26.000000000000142,3.84615384615311,12.716460551656404,6.695232994108763,45.25977504017246,56.91288816495551,-2829.8830820306466,-0.000873934891850725
2187,22.865,22.868,22.855,22.855,15155.0,22.879929205080415,26.530612244898364,0.0,4.522792022792349,7.114399544679073,43.824701195219326,61.6127449803056,-2836.5111161439186,-0.0004373496610539096
2188,22.855,22.855,22.835,22.84,11941.0,22.866619470053614,27.659574468085296,4.166666666665927,2.670940170939623,7.217090069284697,47.34411085450401,66.31883745011109,-2844.3481321141658,-0.0006563115292058663
2189,22.845,22.885,22.845,22.885,19711.0,22.872746313369078,39.28571428571469,43.47826086956643,15.881642512077397,14.458464773922985,42.84963196635109,69.28673434034036,-2805.51297449595,0.0019702276707531663
2190,22.885,22.9,22.885,22.895,21775.0,22.880164208912717,44.444444444444294,52.17391304347786,33.27294685990335,19.157088122605572,36.67214012041632,70.39632546361138,-2795.9980083609275,0.0004369674459252515
2191,22.895,22.91,22.895,22.9,9492.0,22.886776139275145,43.39622641509441,56.52173913043358,50.72463768115923,21.893814997263927,36.67214012041632,68.1359161245164,-2793.9250666706025,0.00021838829438736163
