date,1. open,2. high,3. low,4. close,5. volume
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:34:00,2.82,2.82,2.82,2.82,1.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:39:00,2.78,2.78,2.78,2.78,139.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 04:54:00,2.79,2.81,2.79,2.81,293.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:12:00,2.81,2.81,2.81,2.81,193.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:31:00,2.81,2.81,2.81,2.81,100.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 05:40:00,2.6,2.75,2.47,2.75,178.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:33:00,2.58,2.58,2.58,2.58,11.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:49:00,2.6,2.6,2.6,2.6,16.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 06:58:00,2.59,2.59,2.59,2.59,2.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:01:00,2.59,2.59,2.59,2.59,3.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:02:00,2.59,2.59,2.59,2.59,102.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:06:00,2.59,2.59,2.59,2.59,8.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:07:00,2.59,2.59,2.59,2.59,100.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:21:00,2.69,2.69,2.69,2.69,68.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:22:00,2.61,2.61,2.59,2.59,16.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:46:00,2.58,2.58,2.58,2.58,1.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
